zipcode,state,city,metro,county,avg_price
46705,IN,Ashley,Auburn,De Kalb County,115071
46706,IN,Auburn,Auburn,De Kalb County,179092
46710,IN,Avilla,Kendallville,Noble County,166884
46711,IN,Berne,Decatur,Adams County,147841
46714,IN,Bluffton,Fort Wayne,Wells County,136079
46721,IN,Butler,Auburn,De Kalb County,125035
46723,IN,Churubusco,Fort Wayne,Whitley County,180209
46725,IN,Columbia City,Fort Wayne,Whitley County,173272
46730,IN,Corunna,Auburn,De Kalb County,198210
46731,IN,Craigville,Fort Wayne,Wells County,182891
46732,IN,Cromwell,Warsaw,Kosciusko County,137552
46733,IN,Decatur,Decatur,Adams County,141591
46737,IN,Clear Lake,Angola,Steuben County,212821
46738,IN,Garrett,Auburn,De Kalb County,117508
46740,IN,Geneva,Decatur,Adams County,151779
46741,IN,Grabill,Fort Wayne,Allen County,240308
46742,IN,Hamilton,Angola,Steuben County,190564
46743,IN,Harlan,Fort Wayne,Allen County,176719
46745,IN,Hoagland,Fort Wayne,Allen County,193171
46746,IN,Howe,,Lagrange County,158439
46747,IN,Hudson,Angola,Steuben County,150221
46748,IN,Huntertown,Fort Wayne,Allen County,213754
46750,IN,Huntington,Huntington,Huntington County,111189
46755,IN,Kendallville,Kendallville,Noble County,132288
46759,IN,Keystone,Fort Wayne,Wells County,152895
46760,IN,Kimmell,Kendallville,Noble County,133854
46761,IN,Lagrange,,Lagrange County,177516
46763,IN,Laotto,Kendallville,Noble County,202252
46764,IN,Larwill,Fort Wayne,Whitley County,161253
46765,IN,Leo-Cedarville,Fort Wayne,Allen County,248591
46766,IN,Liberty Center,Fort Wayne,Wells County,123950
46767,IN,Ligonier,Kendallville,Noble County,123792
46770,IN,Markle,Fort Wayne,Wells County,161008
46771,IN,Howe,,Lagrange County,99110
46772,IN,Monroe,Decatur,Adams County,206624
46773,IN,Monroeville,Fort Wayne,Allen County,152429
46774,IN,New Haven,Fort Wayne,Allen County,150056
46776,IN,Orland,Angola,Steuben County,122389
46777,IN,Ossian,Fort Wayne,Wells County,159778
46778,IN,Keystone,Fort Wayne,Wells County,81186
46779,IN,Pleasant Lake,Angola,Steuben County,136883
46781,IN,Poneto,Fort Wayne,Wells County,135076
46783,IN,Roanoke,Huntington,Huntington County,225407
46784,IN,Rome City,Kendallville,Noble County,190852
46785,IN,Saint Joe,Auburn,De Kalb County,184753
46786,IN,Wolcottville,,Lagrange County,96758
46787,IN,South Whitley,Fort Wayne,Whitley County,137770
46788,IN,Leo-Cedarville,Fort Wayne,Allen County,280596
46789,IN,Lagrange,,Lagrange County,87619
46791,IN,Uniondale,Fort Wayne,Wells County,163576
46792,IN,Warren,Huntington,Huntington County,131095
46793,IN,Waterloo,Auburn,De Kalb County,149850
46794,IN,Wawaka,Kendallville,Noble County,121251
46795,IN,Wolcottville,,Lagrange County,216344
46796,IN,Albion,Kendallville,Noble County,58702
46797,IN,Woodburn,Fort Wayne,Allen County,169787
46798,IN,Roanoke,Huntington,Huntington County,177967
46799,IN,Zanesville,Fort Wayne,Wells County,124790
46802,IN,Fort Wayne,Fort Wayne,Allen County,62517
46803,IN,Fort Wayne,Fort Wayne,Allen County,46190
46804,IN,Fort Wayne,Fort Wayne,Allen County,200419
46805,IN,Fort Wayne,Fort Wayne,Allen County,112008
46806,IN,Fort Wayne,Fort Wayne,Allen County,46776
46807,IN,Fort Wayne,Fort Wayne,Allen County,95176
46808,IN,Fort Wayne,Fort Wayne,Allen County,96946
46809,IN,Fort Wayne,Fort Wayne,Allen County,108192
46814,IN,Fort Wayne,Fort Wayne,Allen County,343118
46815,IN,Fort Wayne,Fort Wayne,Allen County,157205
46816,IN,Fort Wayne,Fort Wayne,Allen County,125951
46818,IN,Fort Wayne,Fort Wayne,Allen County,192203
46819,IN,Fort Wayne,Fort Wayne,Allen County,137237
46825,IN,Fort Wayne,Fort Wayne,Allen County,163268
46835,IN,Fort Wayne,Fort Wayne,Allen County,162305
46845,IN,Fort Wayne,Fort Wayne,Allen County,267818
46901,IN,Kokomo,Kokomo,Howard County,92590
46902,IN,Kokomo,Kokomo,Howard County,123942
46910,IN,Akron,,Fulton County,121727
46911,IN,Amboy,Peru,Miami County,123114
46912,IN,Rochester,,Fulton County,66760
46913,IN,Bringhurst,Lafayette-West Lafayette,Carroll County,165797
46914,IN,Bunker Hill,Peru,Miami County,127220
46915,IN,Burlington,Lafayette-West Lafayette,Carroll County,106609
46916,IN,Delphi,Lafayette-West Lafayette,Carroll County,57100
46917,IN,Camden,Lafayette-West Lafayette,Carroll County,115010
46919,IN,Converse,Peru,Miami County,105119
46920,IN,Cutler,Lafayette-West Lafayette,Carroll County,182056
46921,IN,Macy,Peru,Miami County,61518
46922,IN,Rochester,,Fulton County,54765
46923,IN,Delphi,Lafayette-West Lafayette,Carroll County,135611
46926,IN,Denver,Peru,Miami County,121129
46928,IN,Fairmount,Marion,Grant County,95913
46929,IN,Flora,Lafayette-West Lafayette,Carroll County,118173
46930,IN,Jonesboro,Marion,Grant County,43212
46931,IN,Fulton,,Fulton County,66519
46932,IN,Galveston,Logansport,Cass County,128198
46933,IN,Gas City,Marion,Grant County,92930
46936,IN,Greentown,Kokomo,Howard County,155078
46937,IN,Kokomo,Kokomo,Howard County,133141
46938,IN,Jonesboro,Marion,Grant County,89839
46939,IN,Kewanna,,Fulton County,102636
46940,IN,La Fontaine,Wabash,Wabash County,118663
46941,IN,Lagro,Wabash,Wabash County,123830
46942,IN,Logansport,Logansport,Cass County,74882
46943,IN,Laketon,Wabash,Wabash County,73367
46945,IN,Rochester,,Fulton County,60390
46946,IN,North Manchester,Wabash,Wabash County,63069
46947,IN,Logansport,Logansport,Cass County,80490
46950,IN,Lucerne,Logansport,Cass County,113772
46951,IN,Macy,Peru,Miami County,106732
46952,IN,Marion,Marion,Grant County,97807
46953,IN,Marion,Marion,Grant County,55120
46957,IN,Fairmount,Marion,Grant County,70922
46958,IN,Mexico,Peru,Miami County,91624
46959,IN,Miami,Peru,Miami County,44894
46960,IN,Monterey,,Pulaski County,89403
46961,IN,New Waverly,Logansport,Cass County,54835
46962,IN,North Manchester,Wabash,Wabash County,125533
46965,IN,Kokomo,Kokomo,Howard County,162812
46967,IN,Onward,Logansport,Cass County,51843
46968,IN,Monterey,,Pulaski County,51341
46970,IN,Peru,Peru,Miami County,79977
46974,IN,Roann,Wabash,Wabash County,130720
46975,IN,Rochester,,Fulton County,124683
46977,IN,Delphi,Lafayette-West Lafayette,Carroll County,55438
46978,IN,Royal Center,Logansport,Cass County,100348
46979,IN,Russiaville,Kokomo,Howard County,169718
46980,IN,North Manchester,Wabash,Wabash County,56783
46982,IN,Silver Lake,Warsaw,Kosciusko County,126945
46984,IN,La Fontaine,Wabash,Wabash County,126895
46985,IN,Star City,,Pulaski County,99696
46986,IN,Swayzee,Marion,Grant County,110853
46987,IN,Sweetser,Marion,Grant County,117515
46988,IN,Twelve Mile,Logansport,Cass County,127340
46989,IN,Upland,Marion,Grant County,144230
46990,IN,Urbana,Wabash,Wabash County,156735
46991,IN,Van Buren,Marion,Grant County,82280
46992,IN,Wabash,Wabash,Wabash County,108563
46994,IN,Walton,Logansport,Cass County,116929
46995,IN,Russiaville,Kokomo,Howard County,118133
46996,IN,Winamac,,Pulaski County,108591
46998,IN,Galveston,Logansport,Cass County,41111
47001,IN,Aurora,Cincinnati,Dearborn County,166829
47003,IN,West College Corner,Cincinnati,Union County,91660
47006,IN,Batesville,,Ripley County,215830
47010,IN,Bath,,Franklin County,159936
47011,IN,Bennington,,Switzerland County,162902
47012,IN,Brookville,,Franklin County,169359
47016,IN,Cedar Grove,,Franklin County,201983
47017,IN,Cross Plains,,Ripley County,158671
47018,IN,Dillsboro,Cincinnati,Dearborn County,167364
47020,IN,Florence,,Switzerland County,134733
47021,IN,Versailles,,Ripley County,121406
47022,IN,Guilford,Cincinnati,Dearborn County,255387
47023,IN,Holton,,Ripley County,142074
47024,IN,Laurel,,Franklin County,134549
47025,IN,Hidden Valley,Cincinnati,Dearborn County,203120
47030,IN,Metamora,,Franklin County,142207
47031,IN,Milan,,Ripley County,168026
47032,IN,Moores Hill,Cincinnati,Dearborn County,169097
47033,IN,Batesville,,Ripley County,133935
47034,IN,Napoleon,,Ripley County,117053
47035,IN,New Trenton,,Franklin County,143580
47036,IN,Oldenburg,,Franklin County,207142
47037,IN,Osgood,,Ripley County,150898
47038,IN,Patriot,,Switzerland County,128770
47040,IN,Rising Sun,Cincinnati,Ohio County,148443
47041,IN,Sunman,,Ripley County,219639
47042,IN,Versailles,,Ripley County,148297
47043,IN,Vevay,,Switzerland County,122831
47060,IN,West Harrison,Cincinnati,Dearborn County,234356
47102,IN,Austin,Louisville/Jefferson County,Scott County,84581
47106,IN,Borden,Louisville/Jefferson County,Clark County,192000
47107,IN,Greenville,Louisville/Jefferson County,Floyd County,58424
47108,IN,Campbellsburg,Louisville/Jefferson County,Washington County,118308
47110,IN,Central,Louisville/Jefferson County,Harrison County,101885
47111,IN,Charlestown,Louisville/Jefferson County,Clark County,199485
47112,IN,Corydon,Louisville/Jefferson County,Harrison County,168775
47114,IN,Crandall,Louisville/Jefferson County,Harrison County,181632
47115,IN,Depauw,Louisville/Jefferson County,Harrison County,133316
47116,IN,Eckerty,,Crawford County,105703
47117,IN,Elizabeth,Louisville/Jefferson County,Harrison County,162303
47118,IN,English,,Crawford County,108104
47119,IN,Floyds Knobs,Louisville/Jefferson County,Floyd County,278086
47120,IN,Fredericksburg,Louisville/Jefferson County,Washington County,139966
47122,IN,Georgetown,Louisville/Jefferson County,Floyd County,229992
47123,IN,English,,Crawford County,103111
47124,IN,Greenville,Louisville/Jefferson County,Floyd County,244010
47125,IN,Hardinsburg,Louisville/Jefferson County,Washington County,119055
47126,IN,Henryville,Louisville/Jefferson County,Clark County,188510
47129,IN,Clarksville,Louisville/Jefferson County,Clark County,140109
47130,IN,Jeffersonville,Louisville/Jefferson County,Clark County,164493
47135,IN,Laconia,Louisville/Jefferson County,Harrison County,155240
47136,IN,Lanesville,Louisville/Jefferson County,Harrison County,225573
47137,IN,Leavenworth,,Crawford County,97537
47138,IN,Lexington,Louisville/Jefferson County,Scott County,141191
47140,IN,Marengo,,Crawford County,96268
47141,IN,Marysville,Louisville/Jefferson County,Clark County,188873
47142,IN,Mauckport,Louisville/Jefferson County,Harrison County,113944
47143,IN,Memphis,Louisville/Jefferson County,Clark County,202593
47145,IN,Milltown,,Crawford County,114014
47147,IN,Nabb,Louisville/Jefferson County,Clark County,177393
47150,IN,New Albany,Louisville/Jefferson County,Floyd County,155808
47160,IN,Corydon,Louisville/Jefferson County,Harrison County,106061
47161,IN,New Salisbury,Louisville/Jefferson County,Harrison County,167447
47162,IN,New Washington,Louisville/Jefferson County,Clark County,142011
47163,IN,Otisco,Louisville/Jefferson County,Clark County,184488
47164,IN,Palmyra,Louisville/Jefferson County,Harrison County,143412
47165,IN,New Pekin,Louisville/Jefferson County,Washington County,148266
47166,IN,Ramsey,Louisville/Jefferson County,Harrison County,160252
47167,IN,Salem,Louisville/Jefferson County,Washington County,124967
47170,IN,Scottsburg,Louisville/Jefferson County,Scott County,128323
47172,IN,Sellersburg,Louisville/Jefferson County,Clark County,207805
47174,IN,Sulphur,,Crawford County,102417
47175,IN,Taswell,,Crawford County,100259
47177,IN,Underwood,Louisville/Jefferson County,Scott County,169466
47201,IN,Columbus,Columbus,Bartholomew County,168694
47203,IN,Columbus,Columbus,Bartholomew County,195715
47220,IN,Brownstown,Seymour,Jackson County,156580
47223,IN,Butlerville,North Vernon,Jennings County,104286
47224,IN,Canaan,Madison,Jefferson County,159715
47225,IN,Rushville,,Rush County,89766
47226,IN,Columbus,Columbus,Bartholomew County,101441
47227,IN,Commiskey,North Vernon,Jennings County,144101
47228,IN,Seymour,Seymour,Jackson County,94466
47229,IN,Crothersville,Seymour,Jackson County,114611
47230,IN,Deputy,Madison,Jefferson County,122945
47231,IN,Dupont,Madison,Jefferson County,115883
47232,IN,Elizabethtown,Columbus,Bartholomew County,176440
47234,IN,Flat Rock,Indianapolis-Carmel-Anderson,Shelby County,142187
47235,IN,Freetown,Seymour,Jackson County,146121
47236,IN,Elizabethtown,Columbus,Bartholomew County,109440
47240,IN,Greensburg,Greensburg,Decatur County,162611
47243,IN,Hanover,Madison,Jefferson County,124019
47244,IN,Hartsville,Columbus,Bartholomew County,150743
47246,IN,Hope,Columbus,Bartholomew County,144571
47247,IN,Jonesville,Columbus,Bartholomew County,105062
47250,IN,Madison,Madison,Jefferson County,138652
47260,IN,Medora,Seymour,Jackson County,104545
47263,IN,New Point,Greensburg,Decatur County,103776
47264,IN,Norman,Seymour,Jackson County,137903
47265,IN,North Vernon,North Vernon,Jennings County,122800
47270,IN,Paris Crossing,North Vernon,Jennings County,126798
47272,IN,Saint Paul,Greensburg,Decatur County,116482
47273,IN,Scipio,North Vernon,Jennings County,150998
47274,IN,Seymour,Seymour,Jackson County,150271
47280,IN,Taylorsville,Columbus,Bartholomew County,125057
47281,IN,Vallonia,Seymour,Jackson County,147982
47282,IN,Vernon,North Vernon,Jennings County,79083
47283,IN,Westport,Greensburg,Decatur County,141211
47302,IN,Muncie,Muncie,Delaware County,45835
47303,IN,Muncie,Muncie,Delaware County,79952
47304,IN,Muncie,Muncie,Delaware County,131036
47305,IN,Muncie,Muncie,Delaware County,29696
47320,IN,Albany,Muncie,Delaware County,105389
47324,IN,Boston,Richmond,Wayne County,72355
47325,IN,Brownsville,Cincinnati,Union County,119448
47326,IN,Bryant,,Jay County,135086
47327,IN,Cambridge City,Richmond,Wayne County,101374
47330,IN,Centerville,Richmond,Wayne County,128832
47331,IN,Connersville,Connersville,Fayette County,83953
47334,IN,Daleville,Muncie,Delaware County,132823
47335,IN,Dublin,Richmond,Wayne County,84517
47336,IN,Dunkirk,,Jay County,59120
47337,IN,Dunreith,New Castle,Henry County,76301
47338,IN,Eaton,Muncie,Delaware County,91083
47339,IN,Economy,Richmond,Wayne County,126525
47340,IN,Farmland,,Randolph County,103382
47341,IN,Fountain City,Richmond,Wayne County,140861
47342,IN,Gaston,Muncie,Delaware County,119150
47344,IN,Greensboro,New Castle,Henry County,65787
47345,IN,Greens Fork,Richmond,Wayne County,147149
47346,IN,Hagerstown,Richmond,Wayne County,125956
47348,IN,Hartford City,,Blackford County,79663
47351,IN,Shirley,New Castle,Henry County,74986
47352,IN,Lewisville,New Castle,Henry County,109742
47353,IN,Liberty,Cincinnati,Union County,134681
47354,IN,Losantville,,Randolph County,116247
47355,IN,Lynn,,Randolph County,101731
47356,IN,Middletown,New Castle,Henry County,139102
47357,IN,Milton,Richmond,Wayne County,118212
47358,IN,Modoc,,Randolph County,127869
47359,IN,Montpelier,,Blackford County,75471
47360,IN,Mooreland,New Castle,Henry County,133628
47361,IN,Mount Summit,New Castle,Henry County,79174
47362,IN,New Castle,New Castle,Henry County,83171
47366,IN,Straughn,New Castle,Henry County,71666
47367,IN,Muncie,Muncie,Delaware County,70093
47368,IN,Parker City,,Randolph County,96354
47369,IN,Pennville,,Jay County,86297
47371,IN,Portland,,Jay County,94601
47373,IN,Redkey,,Jay County,62397
47374,IN,Richmond,Richmond,Wayne County,96150
47380,IN,Ridgeville,,Randolph County,84544
47381,IN,Salamonia,,Jay County,48638
47382,IN,Winchester,,Randolph County,40823
47383,IN,Selma,Muncie,Delaware County,140942
47384,IN,Shirley,New Castle,Henry County,131509
47385,IN,Spiceland,New Castle,Henry County,106523
47386,IN,Springport,New Castle,Henry County,155601
47387,IN,Straughn,New Castle,Henry County,109861
47388,IN,Sulphur Springs,New Castle,Henry County,82954
47390,IN,Union City,,Randolph County,74155
47392,IN,Richmond,Richmond,Wayne County,101809
47393,IN,Williamsburg,Richmond,Wayne County,149053
47394,IN,Winchester,,Randolph County,91875
47396,IN,Yorktown,Muncie,Delaware County,149332
47401,IN,Bloomington,Bloomington,Monroe County,281004
47403,IN,Bloomington,Bloomington,Monroe County,188783
47404,IN,Bloomington,Bloomington,Monroe County,209131
47406,IN,Bloomington,Bloomington,Monroe County,839349
47408,IN,Bloomington,Bloomington,Monroe County,250198
47420,IN,Springville,Bedford,Lawrence County,73888
47421,IN,Bedford,Bedford,Lawrence County,116033
47424,IN,Bloomfield,,Greene County,129001
47427,IN,Coal City,Bloomington,Owen County,118329
47429,IN,Ellettsville,Bloomington,Monroe County,184541
47431,IN,Spencer,Bloomington,Owen County,137213
47432,IN,French Lick,,Orange County,105252
47433,IN,Gosport,Bloomington,Owen County,148120
47434,IN,Bloomington,Bloomington,Monroe County,126030
47436,IN,Heltonville,Bedford,Lawrence County,139489
47437,IN,West Baden Springs,,Orange County,45462
47438,IN,Jasonville,,Greene County,73322
47441,IN,Linton,,Greene County,95018
47443,IN,Lyons,,Greene County,86542
47446,IN,Mitchell,Bedford,Lawrence County,102439
47448,IN,Nashville,Indianapolis-Carmel-Anderson,Brown County,197417
47449,IN,Elnora,Washington,Daviess County,97255
47451,IN,Oolitic,Bedford,Lawrence County,91975
47452,IN,Orleans,,Orange County,107719
47453,IN,Springville,Bedford,Lawrence County,109022
47454,IN,Paoli,,Orange County,102788
47455,IN,Bowling Green,Bloomington,Owen County,69011
47456,IN,Quincy,Bloomington,Owen County,159782
47457,IN,Crane,,Greene County,63202
47458,IN,Bloomington,Bloomington,Monroe County,122514
47459,IN,Solsberry,,Greene County,151163
47460,IN,Spencer,Bloomington,Owen County,149202
47462,IN,Springville,Bedford,Lawrence County,152948
47463,IN,Bloomington,Bloomington,Monroe County,144580
47465,IN,Switz City,,Greene County,122938
47468,IN,Unionville,Bloomington,Monroe County,249407
47469,IN,West Baden Springs,,Orange County,105491
47470,IN,Bedford,Bedford,Lawrence County,115840
47471,IN,Worthington,,Greene County,101283
47501,IN,Washington,Washington,Daviess County,108196
47512,IN,Bicknell,Vincennes,Knox County,44798
47513,IN,Birdseye,Jasper,Dubois County,105700
47514,IN,Branchville,,Perry County,155366
47515,IN,Bristow,,Perry County,162054
47516,IN,Bruceville,Vincennes,Knox County,127053
47519,IN,Cannelburg,Washington,Daviess County,180911
47520,IN,Cannelton,,Perry County,95910
47521,IN,Celestine,Jasper,Dubois County,190539
47522,IN,Crane,,Greene County,32173
47523,IN,Dale,,Spencer County,124082
47524,IN,Decker,Vincennes,Knox County,70170
47525,IN,Derby,,Perry County,140856
47527,IN,Dubois,Jasper,Dubois County,135859
47528,IN,Edwardsport,Vincennes,Knox County,66609
47529,IN,Elnora,Washington,Daviess County,86742
47531,IN,Evanston,,Spencer County,173178
47532,IN,Ferdinand,Jasper,Dubois County,186808
47535,IN,Edwardsport,Vincennes,Knox County,53678
47537,IN,Gentryville,,Spencer County,131607
