zipcode,lot_size_sf,beds,baths,year_built,kitchen_refurbished,square_feet,pool,parking,style,multi_family,price
11020,1481,6,4,1984,0,1481,0,0,cottage,0,843721
45424,2161,3,2,1897,0,1058,0,1,craftsman,0,65175
48647,9224,2,4,1890,0,2772,0,1,other,0,147435
34289,2050,6,3,1899,0,1498,1,1,ranch,0,201828
13309,12895,2,2,1936,1,4279,1,1,colonial,0,349443
21237,2210,3,4,1841,1,1039,0,1,victorian,0,174250
19001,4763,3,4,1941,1,4289,1,0,colonial,0,582516
27610,3318,5,2,1998,0,2516,0,0,ranch,0,245210
40207,2656,3,2,1900,1,2214,1,1,craftsman,0,345691
43026,2771,1,3,1881,1,2539,0,1,cottage,0,290139
98591,5088,3,2,1828,1,2678,0,1,cottage,0,404009
24141,5074,6,1,1880,1,2620,0,0,craftsman,0,280861
17365,4549,7,2,1892,0,1635,1,1,contemporary,0,252525
10034,3306,2,3,2007,0,3306,0,0,tudor,0,719569
97520,15073,2,1,1867,0,3000,0,0,colonial,0,775750
32796,3416,4,4,1888,1,1922,1,1,craftsman,0,210973
08873,1661,5,2,1842,1,1661,0,0,ranch,0,296805
60185,3434,6,4,1844,1,2835,0,1,mediterranean,0,372883
33323,2656,2,2,1865,1,1474,0,0,other,0,279675
62837,6934,1,3,1950,1,1362,0,1,tudor,0,173804
44125,3749,7,4,1899,1,1727,1,1,contemporary,0,170202
02062,4514,7,2,1965,0,1721,0,1,craftsman,1,343933
34668,7734,3,2,1852,0,4581,1,1,tudor,1,231399
44708,10480,7,4,1806,0,2620,0,0,cottage,0,292222
60430,3552,1,2,1901,0,3250,0,1,victorian,0,235485
78576,2399,6,2,1884,1,1931,1,1,other,0,122187
98391,1350,7,2,2013,0,1101,0,0,mediterranean,0,286537
54619,8829,5,1,1901,1,1914,0,1,colonial,0,257081
10467,1848,3,4,1817,0,1848,0,0,victorian,0,205849
07830,986,6,1,2011,0,986,0,0,contemporary,0,249467
85307,10382,6,3,1993,0,1771,0,0,victorian,0,361927
26508,4779,4,4,1807,1,1416,0,0,contemporary,0,257138
92692,4123,6,1,1930,0,2701,0,1,colonial,1,676499
76116,5286,3,4,1832,1,2852,1,1,tudor,0,388418
21244,1683,3,1,2020,0,1221,0,0,tudor,0,136537
79415,2139,4,1,2006,0,1872,1,1,craftsman,0,77030
45688,27601,3,1,2020,0,1569,1,1,cottage,0,318882
22041,1192,2,2,1986,0,1070,0,0,contemporary,0,190984
32246,20034,6,1,1933,0,2215,1,0,other,0,463948
48237,7705,7,3,1941,1,4709,0,1,cottage,0,465878
49061,27786,4,1,1805,1,3668,0,0,ranch,0,527919
90020,3264,5,4,1932,0,1820,0,1,contemporary,0,663821
11766,1855,3,3,2015,0,1855,0,1,tudor,0,503317
30815,1866,5,1,1794,0,1481,0,1,victorian,0,132999
24112,10172,7,1,2001,0,1903,0,1,other,0,197985
24053,13043,7,1,1982,0,2216,0,1,colonial,0,253388
15213,2018,1,1,1802,0,1076,0,1,colonial,0,113183
02745,4541,4,1,1945,1,3662,0,1,colonial,0,493632
97527,1222,6,2,1927,0,1018,0,0,tudor,0,175297
90620,4544,5,1,2020,0,1172,0,1,cottage,0,461805
77067,7632,7,1,1825,0,1576,1,1,craftsman,0,222153
96793,3431,5,1,1975,0,1331,0,0,mediterranean,0,476200
19709,4129,7,4,1803,1,3429,0,1,mediterranean,1,420884
40502,14066,6,4,1993,0,4737,0,1,contemporary,0,960880
28805,3246,5,2,1881,1,1393,0,0,craftsman,0,256319
15906,2802,2,4,1945,0,1270,0,1,other,0,31345
04260,1578,5,1,1878,1,1355,1,0,tudor,0,218808
62305,10838,2,2,1951,1,1280,0,1,cottage,0,243044
40215,2705,4,4,1925,1,1291,0,1,contemporary,0,105497
95205,5090,2,3,1992,0,3664,1,1,other,0,445093
02170,4161,7,2,1918,1,2284,0,0,ranch,1,466758
97124,3863,5,4,1827,1,1336,0,1,contemporary,0,364754
88310,25719,5,3,1970,0,4499,0,0,victorian,0,536593
04103,4279,6,4,1919,1,1363,0,1,other,0,310311
77449,31068,7,4,1918,0,1970,0,1,tudor,0,531784
56748,8662,7,3,1878,1,1570,0,1,craftsman,0,217323
24216,1727,5,1,1997,0,1517,0,0,victorian,0,48886
02871,1580,6,3,1883,0,1394,0,1,craftsman,0,293163
78332,2513,2,2,1783,1,2217,0,1,contemporary,0,146972
80015,4101,3,1,2020,0,1516,0,1,colonial,1,250526
13035,1391,2,2,1953,1,1181,0,1,tudor,0,187434
85306,9366,3,2,1788,1,3400,0,1,mediterranean,1,347876
17522,2964,1,4,1882,1,2385,0,0,tudor,0,266273
93630,17419,6,3,1827,1,2759,1,1,colonial,0,568923
29666,28897,3,3,1893,0,3044,0,0,contemporary,0,430674
55014,1792,5,3,1883,1,1583,0,1,ranch,0,239331
27107,22077,2,3,1894,1,9779,0,1,victorian,0,717007
07076,1489,5,1,1924,1,1489,0,0,cottage,0,413960
97006,21452,5,4,1856,1,1065,0,0,colonial,0,496534
29031,3334,7,3,2020,0,1101,0,1,ranch,0,79929
10022,1448,2,4,1849,0,1448,1,0,contemporary,0,666020
41776,6940,6,4,1871,1,4033,0,1,craftsman,0,156630
60586,3187,4,2,1805,1,3035,0,1,tudor,1,270016
00772,4873,2,3,2017,0,1170,0,1,mediterranean,0,169209
40241,2297,5,1,1976,0,1154,0,1,cottage,0,203467
43229,2614,7,4,1899,1,1373,0,1,cottage,0,177018
04210,9164,7,1,1821,1,2689,0,1,mediterranean,0,363982
30038,4694,7,4,1807,0,1413,0,0,colonial,0,192928
85042,1483,1,3,1834,0,1164,0,1,other,0,117776
17331,3657,7,2,1907,0,1287,0,1,cottage,0,161158
19083,29874,6,3,1997,0,1181,0,0,cottage,0,552471
92801,3602,4,1,1965,1,3117,1,1,other,0,906362
13662,5544,2,1,1977,0,3943,0,1,cottage,0,117393
60651,4842,5,2,2016,0,1524,0,0,contemporary,0,224152
75243,2390,2,4,1935,0,2143,0,1,mediterranean,1,136219
92584,2303,5,1,1832,1,1797,1,1,mediterranean,1,277104
35967,15639,4,3,1874,1,6791,1,1,contemporary,0,461067
97128,4437,6,4,1818,1,1555,0,1,colonial,0,396642
06770,4229,2,1,2020,0,2851,0,1,craftsman,0,273411
77017,8575,1,2,1971,0,1334,1,1,craftsman,1,129225
95116,6391,7,2,1832,1,1924,0,1,other,1,525801
49660,9342,3,2,1997,0,3403,0,1,colonial,0,288439
13045,3862,5,1,1958,1,2442,1,1,mediterranean,0,207440
40601,12050,6,3,1994,0,2706,0,1,victorian,0,348709
02332,73999,5,2,2007,0,1653,0,1,other,0,1262644
62223,1723,4,2,1825,1,1321,0,0,tudor,0,97674
92808,5726,7,4,1807,1,1546,1,1,tudor,1,498272
92405,13686,1,2,1833,1,2153,0,1,victorian,0,460089
47130,3677,6,3,1926,1,1138,0,0,colonial,0,156348
15522,9475,4,4,1869,1,1515,0,1,craftsman,0,241898
63034,11852,2,4,1797,1,3693,0,0,victorian,0,450483
78521,7381,2,3,1816,1,1750,0,1,contemporary,0,167044
37745,2886,1,2,1935,0,2408,0,1,tudor,0,136737
38002,4221,1,3,1953,1,3244,0,0,ranch,1,290339
30034,3878,5,4,1898,1,2362,0,1,mediterranean,0,238420
16693,3556,2,3,1841,0,1435,0,1,colonial,0,96716
90716,6738,5,3,1876,1,1916,1,1,mediterranean,0,548819
41042,3485,5,2,1964,1,2438,0,1,ranch,1,166759
10306,1487,2,3,1898,0,1487,0,0,craftsman,0,412120
33330,8177,2,1,1886,1,1345,0,0,ranch,0,505700
25504,7629,6,4,1895,1,2860,0,1,contemporary,0,308949
94565,3329,1,3,1794,1,2086,1,0,cottage,0,634611
78222,9160,1,2,1826,1,2936,0,1,mediterranean,0,319265
53936,3949,1,4,2000,0,1467,0,1,colonial,0,110404
95355,65363,1,3,1956,0,1384,0,1,tudor,0,888049
10306,1487,2,3,1898,0,1487,0,0,craftsman,0,412120
39208,27577,4,1,1926,0,1895,1,0,contemporary,0,415456
43420,2133,6,2,1832,1,1739,0,1,craftsman,0,133335
84043,3155,4,1,1914,1,1064,0,1,colonial,0,261801
78521,7381,2,3,1816,1,1750,0,1,contemporary,0,167044
10453,1218,6,1,1853,0,1218,0,0,ranch,0,275674
19805,4268,1,1,1834,0,1552,0,1,victorian,1,111878
83646,4385,7,2,1874,1,3216,0,1,ranch,0,596328
34746,1599,1,4,1785,0,1328,1,1,cottage,0,173328
19607,33291,7,4,2017,0,1594,1,1,ranch,0,488889
97439,8171,7,2,1906,0,2529,0,0,craftsman,1,309203
78737,4776,4,4,1882,1,1568,1,1,ranch,0,492029
27021,7579,5,1,1832,1,2243,0,1,victorian,0,299922
78210,3310,1,4,1927,0,2921,1,1,other,1,130122
60538,3349,2,1,1962,1,1770,0,0,mediterranean,0,226550
02301,1793,1,1,1789,1,1094,0,0,mediterranean,1,143691
83201,7496,3,4,1904,1,1332,0,0,colonial,0,218647
07305,1736,2,1,1952,0,1736,0,0,victorian,0,328722
07863,4631,1,4,1817,1,3149,0,1,colonial,0,380390
63040,6557,3,1,1961,1,1898,0,1,craftsman,0,400573
37888,2585,2,1,1944,1,1348,0,1,mediterranean,0,105399
23847,10020,6,2,1959,1,1680,1,1,colonial,0,195131
38866,3015,7,2,1784,0,2257,0,1,ranch,0,204960
79934,2314,7,4,2019,0,1570,1,1,cottage,0,172742
07405,1469,7,4,1938,0,1469,0,1,contemporary,0,364312
46032,3717,3,4,1996,0,3388,0,1,other,1,378552
77505,2409,4,1,1935,1,1284,0,1,victorian,1,127470
07932,2653,1,1,1999,0,2653,0,0,ranch,0,800244
66536,1375,5,1,1851,0,1107,0,1,craftsman,0,103443
60523,7081,1,3,1886,1,1138,0,1,craftsman,0,478729
34655,4509,4,3,1967,0,2081,0,0,victorian,0,314367
24609,4550,7,2,1893,1,3620,0,0,victorian,1,158786
80010,6632,3,3,1843,1,2736,0,0,tudor,0,500472
01440,12596,4,3,2014,0,1303,0,1,ranch,0,280069
10010,2116,6,1,1920,1,2116,0,0,colonial,0,832097
71854,11694,7,4,1886,1,2163,0,1,other,0,268822
87114,109871,2,1,1826,1,1556,1,0,ranch,0,1225990
38119,5430,4,1,1831,1,1360,0,0,craftsman,0,227404
30605,2841,5,2,1975,0,1789,0,1,tudor,1,143729
29928,19088,7,2,1969,1,1443,0,1,cottage,0,542554
85201,24591,2,1,1872,1,2123,1,1,tudor,0,512126
53066,5708,2,4,1978,0,1116,1,1,colonial,0,293724
27519,2582,1,2,1934,0,1422,0,1,mediterranean,0,320198
66414,7356,7,3,1956,1,2329,0,1,mediterranean,0,240919
79932,3460,1,2,1908,1,1566,0,1,craftsman,0,172694
54659,9494,6,1,1918,1,2308,0,1,tudor,0,255253
11747,4135,7,4,1961,0,4135,0,1,craftsman,0,1426505
72118,14178,5,2,1994,0,2517,0,0,victorian,0,267749
52601,6252,1,2,1925,1,4792,0,1,mediterranean,0,186593
14216,3592,5,4,1886,0,1992,0,1,cottage,0,251675
17847,17934,4,1,1899,0,1448,0,1,contemporary,0,283385
45875,10673,3,1,1945,1,2442,0,1,mediterranean,1,212991
83712,201961,5,2,1936,0,1147,0,0,mediterranean,0,2237593
92831,6577,1,4,1905,1,1258,0,1,contemporary,0,528013
46514,37526,3,2,2017,0,1164,0,1,contemporary,0,451569
32086,3674,7,2,1947,1,3150,1,1,other,0,436719
81416,4267,2,1,2012,0,1309,1,1,contemporary,0,216304
15133,5194,1,1,1819,0,1123,0,1,craftsman,0,88617
76309,2797,5,1,1858,0,1937,1,1,cottage,0,96277
93722,4580,6,2,1852,1,1527,0,0,mediterranean,0,286574
80538,1972,3,4,1896,1,931,0,0,cottage,0,221200
93940,3611,1,3,1998,0,1328,1,0,victorian,0,603400
64111,6003,3,1,1844,1,1796,0,1,other,1,185077
30039,9245,7,1,1794,1,5504,0,1,craftsman,0,671646
06708,13824,5,2,1812,0,1327,0,0,colonial,0,241405
44129,6770,3,1,1867,1,1164,0,0,other,0,172871
36340,11155,6,3,1839,1,3352,1,1,cottage,0,262040
89706,5906,4,2,1925,0,1180,0,1,cottage,0,270382
02346,3083,1,1,1870,1,1249,0,0,mediterranean,0,272689
85306,9366,3,2,1788,1,3400,0,1,mediterranean,1,347876
90018,4305,6,2,1841,1,1584,1,0,contemporary,0,701718
75287,1888,5,2,2014,0,1236,0,1,colonial,0,219894
95117,25116,6,2,1916,1,2164,1,1,cottage,0,1638240
27909,4127,1,4,1780,1,2361,0,1,tudor,0,239911
11764,1546,3,2,1780,1,1411,0,0,contemporary,0,379567
13205,3740,6,2,1976,0,1768,0,1,craftsman,0,101991
33921,2479,2,4,1918,1,1163,0,1,other,0,1092034
75149,3342,3,1,1863,1,1282,0,1,mediterranean,1,108319
70454,2926,6,2,1798,1,2352,0,0,ranch,0,228310
27615,4334,5,1,2016,0,1465,0,0,mediterranean,0,334061
85143,1829,3,2,1802,1,1445,0,1,craftsman,1,123357
97233,8089,4,2,1989,1,4740,0,1,cottage,0,776441
19148,16210,7,4,1867,1,2339,0,1,contemporary,0,501612
41031,2878,4,2,1856,0,1759,0,1,victorian,0,148916
28144,10619,4,1,1925,1,6684,0,1,contemporary,0,434964
35034,12843,5,3,1884,0,1298,1,0,colonial,0,207039
91331,2058,7,1,1972,0,928,0,1,contemporary,0,303100
31620,20720,3,3,1857,1,2160,0,1,mediterranean,0,325698
22032,2765,4,3,1925,1,2510,0,1,contemporary,0,782084
92009,2793,1,1,1961,1,1530,0,1,colonial,0,728487
22102,4300,1,2,1812,0,2799,0,0,tudor,0,915308
01507,3765,1,1,1785,1,1162,0,0,colonial,0,254462
27406,4462,7,4,1810,1,2883,0,1,contemporary,0,287496
12533,1404,5,2,1821,1,1404,0,0,ranch,0,281582
74447,2829,4,4,2013,0,2173,0,0,contemporary,0,84397
10003,2004,5,2,1894,0,2004,0,0,craftsman,0,967933
99669,2963,6,2,1836,0,2579,0,1,colonial,0,360115
45036,13203,1,3,1881,1,1146,0,0,other,0,296642
55435,8939,6,3,1875,0,8598,0,1,colonial,0,1690897
85716,9922,2,2,1790,1,9488,0,1,contemporary,0,866989
36527,3788,2,1,1871,1,2193,1,1,contemporary,0,323191
87114,109871,2,1,1826,1,1556,1,0,ranch,0,1225990
83201,7496,3,4,1904,1,1332,0,0,colonial,0,218647
79423,2071,6,1,1948,1,1859,0,1,ranch,0,163538
78248,12977,3,1,1977,0,2144,1,1,cottage,0,524360
85383,4009,6,3,1959,1,2201,0,1,colonial,0,523437
95757,7677,3,2,1810,0,2607,1,1,tudor,0,738857
60436,2115,5,4,1906,0,1912,0,1,contemporary,0,115950
62675,2603,1,1,1827,0,2208,0,0,ranch,0,140789
61938,2624,2,4,1866,1,1953,1,1,contemporary,0,85884
56662,16877,3,4,1983,0,2994,0,0,contemporary,0,524481
77450,2690,5,2,1970,0,1868,0,1,other,0,255959
54701,23497,1,3,1865,0,2605,0,1,colonial,0,474163
94558,4844,6,2,1884,1,4465,1,1,victorian,0,1506016
32828,4773,5,4,1846,0,1871,0,0,mediterranean,0,339739
54235,6217,6,1,1824,0,1248,0,1,tudor,0,199934
32311,8390,6,2,1985,0,2009,1,1,mediterranean,0,314864
68046,14271,3,1,1916,1,1966,0,1,victorian,0,424503
93230,5997,3,4,1886,0,1946,1,1,tudor,0,320842
63501,1427,6,2,1908,1,1191,0,1,contemporary,0,99566
67209,14951,2,4,2003,0,4770,0,1,tudor,0,474228
90040,5024,7,2,1854,1,1534,0,0,victorian,0,468400
29464,3792,2,3,2011,0,3412,0,0,tudor,0,760410
91786,2497,1,4,1838,1,1974,0,0,mediterranean,0,501087
11542,1660,2,4,1861,0,1660,1,0,colonial,0,456170
39401,41519,5,2,1911,1,2176,1,0,ranch,0,505284
21213,4555,3,4,2011,0,2778,0,0,colonial,1,100600
53188,3636,6,2,1886,1,1868,1,1,ranch,0,292769
84074,5609,3,2,1961,1,2634,0,1,mediterranean,0,444211
34609,4175,4,4,1856,1,1148,0,1,craftsman,0,203789
12550,2127,7,2,1920,0,2127,0,0,tudor,0,282425
81425,1886,5,4,1891,1,1465,0,0,victorian,0,222829
90250,4651,3,1,1830,1,4012,1,1,other,0,1287217
48059,9457,5,4,1847,1,1685,0,1,contemporary,0,310125
11950,1389,2,2,1880,0,1389,0,0,colonial,0,184623
28303,2640,3,1,2008,0,1384,0,1,victorian,0,115945
46779,1537,1,3,1782,1,1314,0,0,other,0,90622
33810,1779,1,3,1892,0,1461,0,0,victorian,0,149223
90201,4470,4,2,1820,1,1788,1,1,victorian,0,521218
97026,2462,1,3,1894,0,1773,0,1,colonial,0,235354
37388,3774,7,2,2014,0,1411,0,1,colonial,0,167945
23060,2275,6,2,1784,0,982,0,1,mediterranean,0,199723
32210,6280,3,1,1916,0,2771,1,1,contemporary,0,268072
75075,5024,2,3,1822,1,1470,1,1,cottage,0,324869
41071,4490,6,1,1816,1,3037,1,1,contemporary,0,255775
63301,19825,1,1,1794,0,1299,1,0,contemporary,0,332184
77035,6408,1,4,1855,1,2164,0,1,colonial,0,313370
92234,7291,4,4,1843,1,3606,1,1,other,0,649585
73434,3978,6,1,1842,1,1197,0,1,craftsman,0,146122
60068,6760,7,4,1828,0,1373,0,1,tudor,0,402081
89005,2804,7,2,1927,1,2257,0,1,cottage,0,414619
07740,2175,7,2,1938,1,2175,0,0,victorian,0,500720
53140,12463,4,3,1990,0,1292,0,1,craftsman,1,150265
80917,15482,3,4,1858,0,1976,0,1,victorian,0,475140
06492,3380,6,4,2008,0,2866,0,1,cottage,0,396815
97303,2234,3,1,2012,0,1715,0,1,ranch,0,263258
29445,7477,2,3,2020,0,1930,0,1,ranch,0,258025
95380,3203,4,2,1827,0,1827,0,1,colonial,0,321903
91709,2248,1,2,1946,0,1647,1,0,craftsman,0,588210
37130,2643,6,4,1790,1,2041,0,1,mediterranean,0,288312
32141,14690,6,4,1813,1,6932,1,1,tudor,0,778252
49781,5317,7,1,2005,0,1504,0,1,cottage,0,176089
53178,3525,3,4,1867,0,2226,0,0,tudor,0,324113
45701,1368,6,3,1806,1,1091,0,0,ranch,0,124829
33018,1628,1,4,1887,1,1296,0,0,ranch,1,148983
92105,3661,7,3,1904,1,2027,0,0,cottage,0,545405
08854,7175,3,1,1817,1,7175,0,0,cottage,0,1042816
47918,11966,4,4,1955,0,1931,0,0,craftsman,0,196499
28560,2686,5,2,1992,0,2309,0,1,tudor,0,194918
72015,13093,5,4,1937,0,1283,0,1,colonial,1,155511
37129,2270,5,3,1975,1,1341,1,1,colonial,0,243890
62234,3963,5,1,1805,0,1394,0,0,contemporary,0,143027
15143,2863,4,1,2010,0,1149,0,0,contemporary,0,248858
95973,9541,7,2,1846,1,2595,0,0,victorian,0,666742
92037,9020,3,1,2020,0,7520,0,1,cottage,0,5458699
54915,1801,4,3,1952,1,1300,0,1,cottage,0,158478
32940,2102,3,2,1988,0,1535,1,1,craftsman,0,245538
72032,2255,3,1,2014,0,1532,0,1,contemporary,0,125898
06608,1859,6,3,1862,1,1632,1,1,ranch,0,165802
60714,2702,5,2,1999,0,1178,0,0,craftsman,0,198416
60085,2963,1,4,2014,0,2581,0,1,victorian,0,176741
07882,22875,4,1,1973,0,2203,0,1,colonial,0,480651
50129,2347,7,4,1909,1,1257,0,1,mediterranean,0,128092
65580,12158,5,2,1857,1,4478,0,1,contemporary,0,492464
15090,2394,2,1,1955,1,1255,0,1,other,0,280324
11758,1885,6,1,1836,1,1885,0,0,mediterranean,0,493363
95833,2495,6,3,1931,1,1504,1,1,contemporary,1,218242
50311,3808,1,2,1810,0,3393,1,1,victorian,0,256469
86303,29277,1,2,1787,1,1265,1,0,tudor,0,566573
94555,4000,2,1,1882,1,1137,0,1,victorian,0,728646
75035,1494,4,1,2002,0,960,0,1,ranch,0,193613
23321,3719,4,4,1855,1,1814,0,0,victorian,0,332565
78238,2339,4,4,1931,1,1767,0,1,victorian,1,115807
85321,4025,1,1,2011,0,3068,0,1,ranch,0,88870
80239,6714,5,4,1944,1,2372,1,0,craftsman,0,498440
10022,1448,2,4,1849,0,1448,1,0,contemporary,0,666020
19801,3505,1,2,1848,0,1149,0,1,other,0,66347
37040,2479,4,3,1858,0,1421,0,0,contemporary,0,136714
77029,5747,4,1,1954,0,5450,0,1,other,0,268000
03865,2278,2,2,1848,1,1090,0,0,tudor,0,232117
17225,15129,6,1,1857,1,1505,0,1,victorian,0,364078
22405,14486,3,4,1789,0,1189,0,0,cottage,0,352124
86303,29277,1,2,1787,1,1265,1,0,tudor,0,566573
95134,3034,6,4,1993,0,1716,0,1,mediterranean,0,863153
95122,8905,5,4,1909,1,3956,1,1,craftsman,0,1445198
97501,20380,3,4,1937,1,1381,0,1,tudor,0,434936
22304,1953,2,2,1904,1,1085,0,0,cottage,0,226622
07924,1495,3,4,1999,0,1495,0,0,cottage,0,498744
06605,14627,6,2,1924,1,3318,0,0,tudor,0,525518
49024,23242,3,4,1972,0,1703,0,0,craftsman,1,259115
55434,1642,7,4,1838,1,972,0,1,mediterranean,0,178876
78041,21689,1,2,2015,0,1849,1,1,colonial,0,358703
06484,6842,5,1,1983,1,1780,0,1,cottage,0,391402
62223,1723,4,2,1825,1,1321,0,0,tudor,0,97674
27315,1923,1,2,1902,0,1611,0,1,cottage,0,51327
34420,8245,2,2,1976,0,1824,0,1,victorian,0,233481
40351,5586,6,1,1889,1,3023,0,1,tudor,0,270056
13316,72570,1,1,1949,1,2449,0,1,craftsman,0,813857
41071,4490,6,1,1816,1,3037,1,1,contemporary,0,255775
14020,1896,7,3,1807,0,1157,0,1,craftsman,0,107449
33023,3616,6,4,1954,1,3080,1,0,tudor,0,498018
98371,8461,1,1,2016,0,1791,0,1,cottage,1,307863
44483,11630,4,2,1999,0,1576,0,1,mediterranean,0,186681
36054,4889,6,2,1854,1,1623,0,1,ranch,0,198434
23509,20831,7,2,1981,0,1472,0,1,other,0,351988
77632,4664,2,1,1971,1,1681,0,0,tudor,0,220156
75229,5968,7,3,1925,1,4815,0,0,other,0,1118476
98042,3262,2,3,1838,0,1888,1,1,colonial,0,453701
44905,2415,7,4,1908,0,1220,0,0,other,0,68495
28214,2501,4,4,1993,0,1003,0,1,tudor,0,167590
35211,3136,7,2,2004,0,1254,1,1,victorian,0,121208
54470,3048,1,1,1886,1,1241,0,1,mediterranean,1,65553
94549,7021,6,2,1857,0,1685,0,0,contemporary,0,1244642
33073,72084,2,3,2020,0,1109,0,0,tudor,0,905048
60586,3187,4,2,1805,1,3035,0,1,tudor,1,270016
75067,14509,6,2,1909,1,2486,1,1,cottage,0,497796
06807,3081,7,4,1962,1,1872,0,1,colonial,0,984234
15206,4757,3,1,2009,0,1081,0,1,mediterranean,0,214716
45409,4710,2,1,1993,0,4418,0,1,other,0,305926
36507,2270,5,4,1850,0,1486,1,1,craftsman,0,132233
92223,6409,4,3,1790,0,1634,0,1,other,0,372665
74016,3181,2,4,1845,1,2096,0,1,colonial,0,154336
79907,2148,1,1,1825,1,1078,1,0,contemporary,0,103833
08753,2346,3,2,1997,0,2346,1,0,cottage,0,323406
97222,1666,7,1,1933,1,1095,0,1,other,1,157635
32159,4477,7,4,1966,1,1365,0,1,victorian,0,279266
30093,5976,6,1,1992,0,1319,0,0,victorian,0,206853
95823,4141,1,3,1783,1,1926,0,0,mediterranean,0,362984
85345,25353,1,4,1789,1,2303,1,1,colonial,0,549144
94568,31230,1,4,1827,1,2082,0,0,colonial,0,1274618
38305,109340,2,2,1898,1,1497,0,1,mediterranean,0,1185320
84025,7847,1,3,2020,0,1555,0,1,victorian,0,447080
06035,1814,2,2,1910,0,1662,0,0,tudor,0,214238
60628,3018,7,4,2001,0,2449,1,1,ranch,0,153161
77560,2233,3,4,1985,0,1109,1,1,mediterranean,0,135230
44233,6584,3,2,1784,0,1242,0,1,colonial,0,307994
28277,3257,5,4,1865,1,2858,0,1,ranch,0,548990
77075,1631,1,4,2016,0,1295,1,1,ranch,0,123256
64761,2156,2,2,1783,1,1576,0,1,ranch,0,98918
13634,9499,2,3,1947,1,1599,0,1,mediterranean,0,216374
85201,24591,2,1,1872,1,2123,1,1,tudor,0,512126
62948,6521,2,1,1794,0,2926,0,1,tudor,0,153432
91606,2098,4,4,1955,1,1194,0,1,colonial,0,474816
40241,2297,5,1,1976,0,1154,0,1,cottage,0,203467
78640,6251,2,1,2017,0,1758,1,1,ranch,0,241946
60005,2567,2,4,1807,0,1884,1,0,other,0,317273
73071,2623,5,1,1907,1,2384,0,1,craftsman,0,186847
32828,4773,5,4,1846,0,1871,0,0,mediterranean,0,339739
95832,1724,2,3,1838,1,1562,1,0,craftsman,0,251819
74136,4600,4,1,1927,1,1196,0,1,contemporary,0,203152
18013,8523,4,2,1945,1,3882,0,1,craftsman,0,408296
85719,41721,3,1,1925,1,3647,0,0,other,0,787342
63028,31161,6,4,1877,1,3489,0,1,victorian,0,644074
29681,6851,1,3,1929,1,2943,0,1,ranch,0,417962
72364,2813,7,4,2020,0,1676,0,1,tudor,0,192902
75093,6353,7,2,1821,1,1950,0,0,victorian,0,587567
48879,5656,1,4,1934,0,2334,0,0,mediterranean,0,246149
29720,3421,3,4,2005,0,885,0,1,craftsman,0,116570
75248,7179,4,4,1885,1,1137,1,0,contemporary,0,381463
60502,2925,7,4,1801,1,2049,0,1,colonial,0,344335
18080,6896,4,4,2007,0,1163,1,1,mediterranean,0,235399
92227,4667,7,1,1996,0,2981,1,0,ranch,0,407529
28104,5564,7,4,1958,0,1270,0,1,colonial,0,351220
70461,7746,1,4,1937,0,4010,0,1,contemporary,0,417607
74012,3487,3,2,1921,1,1364,0,0,other,0,144717
29492,14902,3,4,1980,0,3018,0,1,colonial,0,884289
55603,1848,4,3,1915,0,1685,0,0,other,0,102804
80916,5646,5,1,2019,0,1212,0,0,tudor,0,223855
10901,1883,2,1,1845,0,1602,0,0,ranch,0,319914
12203,2794,1,4,1960,1,1113,0,1,other,0,156634
29302,4228,3,4,1819,1,2349,0,1,cottage,0,241435
90650,3015,1,4,1868,0,1917,0,1,cottage,0,474348
78211,27777,7,2,1844,1,3758,0,1,other,0,501468
47001,3443,2,2,1911,1,2409,0,0,other,0,200714
74012,3487,3,2,1921,1,1364,0,0,other,0,144717
49339,6463,3,3,1917,1,1893,0,1,ranch,0,233215
85392,2198,2,1,1945,1,1968,0,1,colonial,0,279510
46149,11432,4,2,1933,1,1568,0,0,tudor,0,338126
77541,3503,1,3,1968,1,1161,0,1,mediterranean,1,86118
71913,22197,7,1,1887,1,1361,0,1,craftsman,0,370648
65608,8655,5,1,1820,0,1989,0,1,other,0,179420
97386,13515,6,1,1783,1,2274,0,1,craftsman,0,455699
29414,1560,5,1,1823,0,1300,0,0,cottage,0,176262
92591,10845,7,4,1801,0,1436,0,1,contemporary,0,505970
33141,4930,7,2,1809,1,2525,1,0,contemporary,1,321348
44306,1676,6,1,1811,1,1371,0,1,colonial,0,69007
90404,2387,2,2,1829,1,1560,0,1,ranch,0,893176
75070,1577,7,1,1874,0,1381,1,1,contemporary,0,255583
89120,8382,3,4,1928,0,1258,0,1,tudor,0,292206
07208,1910,5,1,1828,0,1910,0,0,mediterranean,0,330308
77062,9409,7,4,1976,0,6641,0,0,tudor,0,836940
92882,2023,5,4,1958,0,1369,0,0,contemporary,0,365365
78250,9210,1,1,2009,0,6113,0,1,ranch,1,315980
06340,10343,3,1,1982,0,1668,0,1,tudor,0,268464
95126,2967,1,4,1974,0,1763,0,0,ranch,0,900051
32541,4465,6,1,1804,1,2027,0,1,craftsman,0,495389
32539,1574,5,1,1800,0,983,0,1,other,0,95986
19087,3296,2,3,1838,1,1241,1,1,ranch,0,393277
60402,5573,2,4,1823,0,1224,0,1,other,0,224287
30094,2284,4,3,1797,1,1242,1,1,tudor,0,188614
